7626,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | demonym | Italians && Italy | capital | Rome && Italy | leader | Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, das von Italienern bewohnt wird, seine Hauptstadt ist Rom und sein Führer ist Sergio Mattarella. "
7627,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | demonym | Italians && Italy | language | Italian_language && Italy | leader | Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dem Land, das von Italienern bewohnt wird, wo die gesprochene Sprache Italienisch ist und der Führer ist Sergio Mattarella. "
7628,webNLG,Italy | language | Italian_language && Italy | demonym | Italians && Italy | leader | Sergio_Mattarella,Italienisch sprechen Italien ist die Heimat der A.S. Gubbio 1910. Der Anführer der Italiener ist Sergio Mattarella. 
7629,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | capital | Rome && Italy | leader | Pietro_Grasso && Italy | language | Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dessen Hauptstadt Rom ist. Pietro Grasso ist der Führer Italiens und die gesprochene Sprache ist Italienisch. "
7630,webNLG,Italy | language | Italian_language && A.S._Gubbio_1910 | ground | Italy && Italy | capital | Rome && Italy | leader | Pietro_Grasso,"Italienisch ist die Sprache, die in Italien gesprochen wird, wo sich der Boden von A.S. Gubbio 1910 befindet. Die Hauptstadt ist Rom und ihr Anführer ist Pietro Grasso. "
7631,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | leader | Pietro_Grasso && Italy | capital | Rome && Italy | language | Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo Pietro Grasso ein Führer ist. Italiens Hauptstadt ist Rom, und Italienisch ist die Landessprache. "
7632,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | leader | Pietro_Grasso && Italy | language | Italian_language && Italy | demonym | Italians,"Die Heimstätte des S Gubbio liegt in Italien, das von Pietro Grasso geleitet wird. Die gesprochene Sprache ist Italienisch und die Menschen sind als Italiener bekannt. "
7633,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | demonym | Italians && Italy | language | Italian_language && Italy | leader | Pietro_Grasso,In Italien befindet sich der Boden von A.S. Gubbio 1910. Das Land ist inabittiert von Italienern und Italienisch ist die Sprache gesprochen. Italien wird von Pietro Grasso geleitet. 
7634,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | leader | Pietro_Grasso && Italy | demonym | Italians && Italy | capital | Rome,"Der Heimplatz von Gubbio liegt in Italien, das von Pietro Grasso geleitet wird. Die Einwohner des Landes sind als Italiener bekannt und ihre Hauptstadt ist Rom. "
7635,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | demonym | Italians && Italy | leader | Pietro_Grasso && Italy | capital | Rome,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, das von Italienern bewohnt wird, sein Führer ist Pietro Grasso und die Hauptstadt ist Rom. "
7636,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | demonym | Italians && Italy | leader | Pietro_Grasso && Italy | leader | Sergio_Mattarella,"The ground of A.S. Gubbio 1910 is located in Italy, which is full of italians and lead by Pietro Grasso and Sergio Mattarella. "
7637,webNLG,Italy | leader | Pietro_Grasso && Italy | leader | Sergio_Mattarella && Italy | language | Italian_language && A.S._Gubbio_1910 | ground | Italy,"Pietro Grasso und Sergio Mattarella sind Führer Italiens, wo die italienische Sprache gesprochen wird. Das Land ist der Standort für die Heimstätte von AS Gubbio 1910. "
7638,webNLG,Italy | leader | Pietro_Grasso && Italy | leader | Sergio_Mattarella && Italy | language | Italian_language && A.S._Gubbio_1910 | ground | Italy,"Pietro Grasso und Sergio Mattarella sind Führer Italiens, wo die italienische Sprache gesprochen wird und der Boden des AS Gubbio 1910 liegt. "
7639,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | capital | Rome && Italy | leader | Sergio_Mattarella && Italy | officialLanguage | Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dessen Hauptstadt Rom ist. Sergio Mattarella ist der Führer von Italien und seine Amtssprache ist Italienisch. "
7640,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | capital | Rome && Italy | leader | Sergio_Mattarella && Italy | officialLanguage | Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dessen Hauptstadt Rom ist. Der Führer von Italien ist Sergio Mattarella und die Amtssprache ist Italienisch. "
7641,webNLG,Italy | leader | Sergio_Mattarella && Italy | officialLanguage | Italian_language && Italy | capital | Rome && A.S._Gubbio_1910 | ground | Italy,"Sergio Mattarella führt Italien, wo die Amtssprache Italienisch und die Hauptstadt Rom ist. Das Land ist auch der Standort für die Heimstätte von AS Gubbio 1910. "
7642,webNLG,A.S._Roma | manager | Luciano_Spalletti && Luciano_Spalletti | club | Udinese_Calcio && Luciano_Spalletti | club | Empoli_F.C. && Luciano_Spalletti | club | Virtus_Entella,"Als Roma-Manager ist Luciano Spalletti, der für Udinese Calcio spielte. Er spielt für beide, Empoli F.C. Und Virtus Entella. "
7643,webNLG,A.S._Roma | manager | Luciano_Spalletti && Luciano_Spalletti | club | Empoli_F.C. && Luciano_Spalletti | club | Udinese_Calcio && Luciano_Spalletti | club | Virtus_Entella,"Luciano Spalletti verwaltet A.S. Roma. Er spielt auch für Empoli F.C. Und spielte für Udinese Calcio. Während, auch einst beim Verein Virtus Entella. "
7644,webNLG,Luciano_Spalletti | club | Udinese_Calcio && Luciano_Spalletti | club | Virtus_Entella && A.S._Roma | manager | Luciano_Spalletti && Luciano_Spalletti | club | Empoli_F.C.,Luciano Spalletti wurde zuvor mit Udinese Calcio in Verbindung gebracht und war bei Virtus Entella. Er ist jetzt Manager bei AS Roma und spielt für Empoli FC. 
7645,webNLG,AEK_Athens_F.C. | league | Superleague_Greece && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && Olympic_Stadium_(Athens) | location | Athens,"Der frühere Griechenland-Superliga-Meister AEK Athens FC spielt ihre Heimspiele im Olympiastadion, Athen. "
7646,webNLG,AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | league | Superleague_Greece && Superleague_Greece | champions | Olympiacos_F.C.,"AEK Athen F.C. Gibt es Heimplatz im Olympiastadion (Athen), das sich in Athen befindet. Sie spielen derzeit in der Superliga Griechenland, deren aktueller Meister ist Olympiacos F.C. "
7647,webNLG,Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Chelsea_F.C.,"Das Olympiastadion in Athen ist die Heimstätte von AEK Athens FC. Der Manager dessen, ist Gus Poyet, der für Chelsea F.C. spielte. "
7648,webNLG,AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && AEK_Athens_F.C. | manager | Gus_Poyet,Das Olympiastadion (Athen) ist die Heimstätte von AEK Athens F.C. Dessen Manager ist Gus Poyet. Er spielte für Chelsea F.C. 
7649,webNLG,Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Real_Zaragoza,"Gelegen in Athen, dem Olympiastadion, ist der Boden für AEK Athens FC. Der Manager von dem, früher Gus Poyet, der, ist im Real Zaragoza Club. "
7650,webNLG,Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Real_Zaragoza,"Das Olympiastadion in Athen ist die Heimat von AEK Athens FC. Der Manager des Fußballclubs war früher Gus Poyet, der in der Vergangenheit für Real Zaragoza spielte. "
7651,webNLG,AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens) && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Real_Zaragoza,Das Olympiastadion (Athen) ist die Heimstätte von AEK Athens F.C. Dessen Manager ist Gus Poyet. Sein Verein ist Real Zaragoza. 
7652,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | FC_Admira_Wacker_Mödling && Peter_Stöger | club | Favoritner_AC && Peter_Stöger | club | FK_Austria_Wien,"Peter Stoger, Manager für den FC Koln, war auch ein Teil des FC Admira Wacker Modling und Favoritner AC sowie der FK Austria Wien Soccer Club. "
7653,webNLG,Peter_Stöger | club | FC_Admira_Wacker_Mödling && Peter_Stöger | club | Favoritner_AC && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | FK_Austria_Wien,Peter Stöger ist Spieler beim FC Admira Wacker Mödling und Favoritner AC. Er verwaltet auch 1. FC Köln und ist beim FK Austria Wien Verein. 
7654,webNLG,Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | Favoritner_AC && Peter_Stöger | club | FK_Austria_Wien,"Peter Stögers Verein ist der FC Admira Wacker Mödling. Er ist auch Manager von 1. FC Köln, Spieler für Favoritner AC und Mitglied des Fußballvereins FK Austria Wien. "
7655,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | FC_Admira_Wacker_Mödling && Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | LASK_Linz,Peter Stöger ist der Manager der 1. FC Köln und spielt für den FC Admira Wacker Mödling. Er ist mit dem SC Wiener Neustadt verbunden und spielte zuvor für den Verein LASK Linz. 
7656,webNLG,Peter_Stöger | club | LASK_Linz && Peter_Stöger | club | FC_Admira_Wacker_Mödling && Peter_Stöger | club | SC_Wiener_Neustadt && 1._FC_Köln | manager | Peter_Stöger,"Peter Stoger spielt sowohl für den LASK Linz als auch für den FC Admira Wacker Modling. Zuvor spielte er für den SC Wiener Neustadt, ist aber jetzt der Manager des FC Kolin. "
7657,webNLG,Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | LASK_Linz,"Peter Stoger, der für den FC Admira Wacker Modling spielt, ist auch der Manager des FC Kolin. Er ist mit dem SC Wiener Neustadt verbunden und spielte zuvor für den Verein LASK Linz. "
7658,webNLG,Peter_Stöger | club | First_Vienna_FC && Peter_Stöger | club | FK_Austria_Wien && Peter_Stöger | club | SK_Vorwärts_Steyr && 1._FC_Köln | manager | Peter_Stöger,Peter Stoger ist beim Ersten Wiener FC beigesetzt und ist auch in FK Austria Wien Club und SK Vorwarts Steyr. Er ist derzeit Manager des 1FC Koln. 
7659,webNLG,Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | First_Vienna_FC && Peter_Stöger | club | FK_Austria_Wien && 1._FC_Köln | manager | Peter_Stöger,Peter Stoger ist im SK Vorwarts Steyr Club und angehängt an den Verein First Vienna F.C. Er ist zusätzlich beim FK Austria Wien Club beim FC Kolin. 
7660,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | Favoritner_AC && Peter_Stöger | club | FK_Austria_Wien,"Peter Stöger ist der Manager des FC Kolin und hat für folgende Vereine gespielt: SK Vorwärts Steyr, Favoritner AC und FK Austria Wien. "
7661,webNLG,Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | Favoritner_AC && Peter_Stöger | club | FK_Austria_Wien && 1._FC_Köln | manager | Peter_Stöger,Peter Stoger spielte zuvor Fußball für SK Vorwarts Steyr und spielt nun für Favoritner AC. Außerdem ist er Mitglied im FK Austria Wien coccer Club und dem Manager oder 1.FC Koln. 
7662,webNLG,Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | First_Vienna_FC,"Peter Stöger hat für den FC Admira Wacker Modling gespielt, hat den FC Kolin geschafft und auch für SK Vorwärts Steyr und First Vienna FC gearbeitet. "
7663,webNLG,Peter_Stöger | club | First_Vienna_FC && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger,Peter Stoger ist beim Ersten Wiener FC beigesetzt und ist in SK Vorwarts Steyr-Klub. Er spielt für den FC Admira Wacker Modling und ist der Manager des 1. FC Koln. 
7664,webNLG,Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | FC_Admira_Wacker_Mödling && Peter_Stöger | club | First_Vienna_FC && 1._FC_Köln | manager | Peter_Stöger,Peter Soger hat zuvor Fußball für SK Vorwarts Steyr gespielt und sein Verein ist jetzt der FC Admira Wacker Modling. Er ist derzeit dem Verein First Vienna FC beigesetzt und verwaltet den FC Kolin. 
7665,webNLG,Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | SK_Vorwärts_Steyr && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | FC_Admira_Wacker_Mödling,"Peter Stöger, zuvor ein Spieler für den SC Wiener Neustadt, ist jetzt im SK Vorwärts Steyr Verein und Verwaltung 1. FC Köln. Sein Verein ist der FC Admira Wacker Mödling. "
7666,webNLG,Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger,"Peter Stoger ist im SK Vorwarts Steyr Verein und ist mit dem Verein des SC Wiener Neustadt verbunden. Er ist derzeit Spieler beim FC Admira Wacker Modling, während er Manager beim 1.FC Koln ist. "
7667,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | FC_Admira_Wacker_Mödling,Peter Stöger ist Manager des FC Kolin und spielt für den SC Wiener Neustadt. Er ist auch bei den SK Vorwärtern Steyr und dem FC Admira Wacker Mödling Vereine. 
7668,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | SK_Rapid_Wien && Peter_Stöger | club | SC_Wiener_Neustadt,"Peter Stöger, der Manager des FC Kolin ist auch ein Teil des SK Vorwärts Steyr Club, des SK Rapid Wien Club und des SC Wiener Neustadt. "
7669,webNLG,Peter_Stöger | club | SC_Wiener_Neustadt && Peter_Stöger | club | SK_Vorwärts_Steyr && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SK_Rapid_Wien,Peter Stoger spielte sowohl für den SC Wiener Neustadt als auch SK Vorwarts Steyr. Er ist jetzt Manager des 1. FC Koln und spielt für SK Rapid Wien Klub. 
7670,webNLG,1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | SK_Vorwärts_Steyr && Peter_Stöger | club | SK_Rapid_Wien && Peter_Stöger | club | SC_Wiener_Neustadt,Peter Stöger ist der Manager des FC Koln. In seiner bisherigen Karriere hat er für SK Vorwärts Steyr und SK Rapid Wien gespielt und es beim SC Wiener Neustadt geschafft. 
7671,webNLG,"Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A && A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy""","Juventus F.C, ehemaliger Meister der Serie A, im Wettbewerb mit A.S. Roma, bekannt unter dem vollen Namen Associazione Sportiva Roma S.p.A., mit Sitz in Rom, Italien, spielt in der Serie A. "
7672,webNLG,"Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A && A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy""","Juventus FC ist Meister der Serie A, in der auch die AS Roma spielen. Ihr vollständiger Name ist ""Associazione Sportiva Roma S.p.A."" und sie haben einen Boden in Rom, Italien. "
7673,webNLG,"Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A && A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy""","Juventus FC wurde Meister der Serie A, in der auch die AS Roma spielen. As Roma 's full name is Associazione Sportiva Roma S.p.A. and their ground is in Rome, Italy. "
7674,webNLG,"A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | Rome && A.S._Roma | league | Serie_A && Serie_A | champions | Juventus_F.C.",Associazione Sportiva Roma S.p.A. ist der vollständige Name A.S. Roma. Sie haben einen Boden in Rom und spielen in der Serie A Liga. Der ehemalige Meister dieser Liga ist Juventus F.C. 
7675,webNLG,"Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A && A.S._Roma | ground | Rome && A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A.""",Bisheriger Meister der Serie A wurde Juventus FC. Ein S Roma spielt auch in der Serie A und ihre Heimat ist in Rom und ihr vollständiger Name ist Associazione Sportiva Roma S.p.A. 
7676,webNLG,"Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A && A.S._Roma | fullname | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | Rome","Serie A Liga ehemaliger Meister ist Juventus FC. Als Roma (Vollname Associazione Sportiva Roma S.p.A.), die einen Boden in Rom haben, spielen auch in der Liga. "
